id,gouhi_one,deviation,into,3allJ1,3jJ1,3mJ1,3allJ2,3jJ2,3mJ2,3allJ3,3jJ3,3mJ3,3allJ4,3jJ4,3mJ4,3allJ5,3jJ5,3mJ5,3allJ6,3jJ6,3mJ6,3allJ7,3jJ7,3mJ7,4allJ1,4jJ1,4mJ1,4ssJ1,4sJ1,4allJ2,4jJ2,4mJ2,4ssJ2,4sJ2,4allJ3,4jJ3,4mJ3,4ssJ3,4sJ3,4allJ4,4jJ4,4mJ4,4ssJ4,4sJ4,4allJ5,4jJ5,4mJ5,4ssJ5,4sJ5,4allJ6,4jJ6,4mJ6,4ssJ6,4sJ6,4allJ7,4jJ7,4mJ7,4ssJ7,4sJ7,5allJ1,5jJ1,5mJ1,5ssJ1,5sJ1,5allJ2,5jJ2,5mJ2,5ssJ2,5sJ2,5allJ3,5jJ3,5mJ3,5ssJ3,5sJ3,5allJ4,5jJ4,5mJ4,5ssJ4,5sJ4,5allJ5,5jJ5,5mJ5,5ssJ5,5sJ5,5allJ6,5jJ6,5mJ6,5ssJ6,5sJ6,5allJ7,5jJ7,5mJ7,5ssJ7,5sJ7,6allPre1,6jPre1,6mPre1,6ssPre1,6sPre1,6allPre2,6jPre2,6mPre2,6ssPre2,6sPre2,6allPre3,6jPre3,6mPre3,6ssPre3,6sPre3,6allPre4,6jPre4,6mPre4,6ssPre4,6sPre4,6allPre5,6jPre5,6mPre5,6ssPre5,6sPre5,6allPre6,6jPre6,6mPre6,6ssPre6,6sPre6,6allPre7,6jPre7,6mPre7,6ssPre7,6sPre7,6sPre7-6sPre6,6ssPre7-6ssPre6,6mPre7-6mPre6,6jPre7-6jPre6,6allPre7-6allPre6,6sPre6-6sPre5,6ssPre6-6ssPre5,6mPre6-6mPre5,6jPre6-6jPre5,6allPre6-6allPre5,6sPre5-6sPre4,6ssPre5-6ssPre4,6mPre5-6mPre4,6jPre5-6jPre4,6allPre5-6allPre4,6sPre4-6sPre3,6ssPre4-6ssPre3,6mPre4-6mPre3,6jPre4-6jPre3,6allPre4-6allPre3,6sPre3-6sPre2,6ssPre3-6ssPre2,6mPre3-6mPre2,6jPre3-6jPre2,6allPre3-6allPre2,6sPre2-6sPre1,6ssPre2-6ssPre1,6mPre2-6mPre1,6jPre2-6jPre1,6allPre2-6allPre1,6sPre6-5sJ7,6ssPre6-5ssJ7,6mPre6-5mJ7,6jPre6-5jJ7,6allPre6-5allJ7,5sJ7-4sJ7,5ssJ7-4ssJ7,5mJ7-4mJ7,5jJ7-4jJ7,5allJ7-4allJ7,4mJ7-3mJ7,4jJ7-3jJ7,pointmean
4587,1,40,3.0,150,71,79,84,56,28,123,72,51,156,80,76,172,94,78,134,80,54,146,82,64,241,80,72,43,46,221,79,52,46,44,201,52,60,46,43,239,69,88,42,40,244,77,76,48,43,209,67,68,32,42,237,78,76,43,40,293,72,68,80,73,248,64,48,60,76,261,69,44,76,72,288,73,64,74,77,283,77,36,76,94,264,78,44,86,56,295,79,44,96,76,257,72,64,64,57,225,69,56,58,42,220,62,36,60,62,202,56,40,50,56,205,66,32,54,53,235,60,48,69,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0531914893617
4588,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,62,64,34,42,219,69,76,37,37,188,65,36,39,48,227,71,80,42,34,271,78,100,48,45,251,86,84,40,41,243,89,60,46,48,327,79,76,92,80,288,65,64,80,79,312,80,84,80,68,281,76,44,82,79,291,78,48,78,87,308,86,72,90,60,312,89,68,84,71,231,46,60,64,61,213,58,48,60,47,238,55,56,64,63,203,56,56,55,36,219,44,48,62,65,232,62,60,58,52,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2
4589,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,49,68,19,47,211,71,64,30,46,155,45,28,39,43,190,52,64,39,35,226,63,76,40,47,184,44,52,42,46,180,51,36,43,50,311,63,72,92,84,269,78,32,84,75,219,47,48,88,36,255,52,52,76,75,241,53,40,80,68,263,69,48,82,64,256,67,40,82,67,237,47,60,70,60,216,56,56,64,40,164,45,28,56,35,165,38,40,54,33,157,34,24,50,49,185,50,36,46,53,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3375
4590,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,48,40,31,39,121,41,28,25,27,134,30,28,30,46,185,40,72,28,45,211,62,60,44,45,198,42,80,34,42,180,52,36,44,48,269,53,52,84,80,206,63,20,58,65,195,55,44,48,48,186,43,24,50,69,207,51,32,52,72,169,39,24,70,36,160,47,40,44,29,124,32,28,28,36,94,33,24,26,11,79,24,12,14,29,94,19,24,18,33,92,31,24,12,25,104,29,8,31,36,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.575
4591,1,40,3.0,70,34,36,91,53,38,0,0,0,90,51,39,95,74,21,0,0,0,107,74,33,0,0,0,0,0,111,40,12,21,38,71,22,20,7,22,134,39,64,19,12,0,0,0,0,0,175,63,52,26,34,201,72,52,36,41,181,70,16,38,57,157,49,20,42,46,133,67,20,22,24,152,48,20,40,44,184,69,4,44,67,157,65,12,64,16,159,70,16,42,31,146,49,20,28,49,0,0,0,0,0,140,43,32,20,45,128,27,32,34,35,142,44,24,34,40,151,57,24,37,33,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.14102564102564
4592,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,69,60,34,37,187,52,44,45,46,174,62,36,29,47,204,57,72,38,37,252,75,84,46,47,218,65,72,34,47,0,0,0,0,0,333,75,68,96,94,260,55,56,72,77,293,85,76,80,52,306,68,56,98,84,332,85,56,94,97,312,94,48,94,76,287,70,64,94,59,213,49,40,73,51,217,58,44,70,45,191,38,28,56,69,166,47,20,58,41,206,57,40,58,51,184,40,36,54,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.671052631578945
4593,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,79,56,30,39,147,44,44,26,33,131,46,20,26,39,206,71,72,40,23,0,0,0,0,0,248,79,96,30,43,0,0,0,0,0,255,81,44,70,60,202,52,40,50,60,205,73,40,56,36,183,44,24,58,57,202,52,44,48,58,204,80,24,68,32,223,74,40,54,55,173,54,44,34,41,148,53,32,32,31,131,34,24,28,45,108,49,28,14,17,147,53,32,24,38,127,34,20,40,33,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.05555555555556
4594,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,61,56,39,39,194,49,56,40,49,207,62,76,32,37,176,58,32,38,48,216,58,28,66,64,175,56,20,40,59,200,72,52,48,28,188,44,32,54,58,209,44,36,68,61,200,76,20,72,32,194,71,28,70,25,121,42,12,34,33,138,41,24,36,37,152,41,20,46,45,135,37,28,41,29,120,34,8,32,46,140,45,12,46,37,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.529411764705884
4595,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,75,76,43,20,225,62,76,39,48,227,54,80,43,50,228,65,68,48,47,286,58,60,86,82,233,70,48,50,65,197,73,44,56,24,260,68,64,66,62,278,75,60,60,83,207,71,44,64,28,194,73,36,60,25,0,0,0,0,0,126,43,40,24,19,131,46,24,28,33,150,52,40,22,36,191,52,44,34,61,170,56,24,46,44,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.828125
4596,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,66,12,28,32,135,59,8,38,30,94,54,8,16,16,160,43,20,42,55,189,62,4,60,63,160,74,12,54,20,212,60,36,70,46,122,36,20,36,30,132,53,20,36,23,131,36,16,38,41,144,36,28,48,32,159,47,16,44,52,147,32,28,54,33,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.98076923076923
4597,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,67,20,60,47,198,47,44,50,57,184,69,28,46,41,177,53,24,30,70,141,55,28,32,26,190,59,44,34,53,139,34,28,32,45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.67857142857143
4598,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,46,36,32,48,144,49,28,40,27,107,39,12,20,36,160,62,40,26,32,153,65,28,22,38,139,40,44,30,25,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.041666666666664
4599,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,30,20,32,49,90,24,20,30,16,128,49,16,36,27,131,39,20,32,40,107,28,20,22,37,160,42,24,53,41,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.125
4600,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,37,24,18,19,75,23,12,14,26,84,21,24,12,27,113,30,32,20,31,134,25,36,26,47,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2
4601,1,40,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,49,12,42,31,154,44,32,26,52,104,28,8,36,32,216,46,40,58,72,0,0,0,0,0,0,0,0,0,0,153,69,28,30,26,107,29,16,24,38,106,27,24,24,31,166,60,36,30,40,187,23,52,50,62,153,29,28,30,66,188,56,52,50,30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.90909090909091
4602,1,40,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,54,36,26,36,155,65,16,42,32,202,49,36,52,65,204,74,16,46,68,200,74,24,50,52,191,79,24,40,48,180,69,16,46,49,148,50,20,40,38,169,59,28,24,58,176,51,24,44,57,210,63,36,44,67,220,70,60,46,44,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.979166666666664
4603,1,40,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,46,56,44,24,210,48,60,52,50,260,58,64,70,68,236,51,60,62,63,126,43,32,28,23,132,37,32,36,27,178,56,44,58,20,174,40,32,54,48,196,55,32,44,65,224,72,32,76,44,207,66,16,74,51,127,43,20,24,40,124,38,20,30,36,101,41,12,22,26,132,34,32,26,40,134,30,16,42,46,125,56,24,28,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
4604,1,40,6.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,44,32,50,57,141,35,12,43,51,149,32,32,60,25,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.416666666666664
4605,1,40,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,52,16,22,52,165,64,12,26,63,0,0,0,0,0,146,58,16,40,32,108,38,8,12,50,102,28,20,22,32,71,22,16,6,27,118,30,28,28,32,102,22,16,30,34,111,25,44,30,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.583333333333332
4606,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,26,40,33,37,163,46,36,29,52,167,30,32,47,58,187,30,56,52,49,182,33,40,55,54,202,55,56,42,49,153,37,16,56,44,160,50,36,32,42,149,39,20,44,46,189,43,44,58,44,182,43,32,52,55,241,58,52,58,73,181,29,48,72,32,208,64,32,70,42,123,38,20,30,35,97,29,16,30,22,128,45,16,30,37,166,42,52,32,40,166,49,36,40,41,140,32,32,46,30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5
4607,1,40,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,52,28,34,50,189,56,44,45,44,158,34,12,42,70,164,54,36,31,43,156,52,20,44,40,151,46,16,38,51,115,31,32,40,12,190,43,20,66,61,175,59,20,46,50,147,49,8,58,32,104,53,4,18,29,126,43,16,28,39,102,23,20,32,27,114,35,28,18,33,146,35,28,26,57,107,38,12,20,37,123,30,20,42,31,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75
4608,1,40,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,39,28,22,45,152,46,16,28,62,107,39,8,44,16,160,46,40,34,40,113,38,12,22,41,121,23,32,30,36,110,43,12,20,35,183,36,40,46,61,132,28,20,40,44,167,59,24,52,32,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.475
4609,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,70,80,0,0,121,49,72,0,0,106,38,68,0,0,139,63,76,0,0,145,65,80,0,0,145,65,80,0,0,153,69,84,0,0,239,60,44,76,59,295,65,76,76,78,271,75,60,88,48,289,65,64,76,84,282,74,44,84,80,266,60,48,86,72,290,70,56,96,68,151,38,24,46,43,183,51,28,56,48,159,43,28,46,42,206,50,48,56,52,195,46,40,54,55,204,67,36,60,41,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.43939393939394
4610,1,40,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,42,8,30,67,164,43,24,30,67,183,55,40,48,40,141,28,28,24,61,180,56,16,34,74,169,65,32,32,40,164,51,28,28,57,126,44,12,24,46,141,48,20,32,41,151,49,20,36,46,169,34,40,34,61,161,39,36,32,54,169,44,52,42,31,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.71153846153846
4611,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,50,80,0,0,104,44,60,0,0,108,44,64,0,0,124,56,68,0,0,140,76,64,0,0,123,59,64,0,0,117,73,44,0,0,207,74,36,36,61,153,59,16,28,50,172,62,24,42,44,240,59,44,66,71,235,83,32,46,74,202,72,32,46,52,266,82,44,76,64,168,59,16,32,61,127,31,24,34,38,180,58,36,38,48,223,66,40,36,81,205,42,36,52,75,207,62,56,44,45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.984848484848484
4612,1,40,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,43,44,72,85,268,61,52,68,87,233,67,40,86,40,223,77,24,78,44,168,51,32,40,45,182,63,32,50,37,155,47,32,28,48,234,67,44,46,77,190,43,52,41,54,207,64,48,54,41,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6
4613,1,40,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,27,24,78,48,30,177,55,44,43,35,119,28,24,27,40,152,35,24,32,61,107,43,64,0,0,96,48,48,0,0,107,55,52,0,0,0,0,0,0,0,135,42,8,40,45,162,49,16,38,59,0,0,0,0,0,161,38,40,46,37,188,60,28,56,44,189,69,36,60,24,141,71,20,30,20,113,45,12,22,34,152,44,32,44,32,120,41,24,18,37,148,34,32,28,54,161,37,28,36,60,154,49,36,48,21,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.72857142857143
4614,1,40,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,47,24,58,74,131,34,16,40,41,186,50,32,60,44,206,65,28,54,59,224,77,36,52,59,194,62,32,64,36,195,58,16,78,43,151,50,12,40,49,128,50,12,44,22,128,28,32,30,38,170,38,40,32,60,138,24,16,44,54,133,56,12,38,27,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.05769230769231
4615,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,25,54,10,52,293,50,64,86,93,207,50,48,56,53,164,32,48,34,50,0,0,0,0,0,259,61,60,62,76,0,0,0,0,0,165,57,28,44,36,188,53,40,36,59,185,71,40,38,36,213,38,52,60,63,212,43,48,60,61,155,23,36,60,36,155,48,12,28,67,130,34,36,26,34,118,17,20,38,43,134,42,28,36,28,143,33,40,30,40,131,33,32,22,44,172,57,48,30,37,140,27,28,44,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.48684210526316
4616,1,40,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,73,60,0,0,224,75,36,58,55,246,72,40,56,78,279,65,72,90,52,298,59,84,74,81,321,79,68,84,90,315,75,84,88,68,299,78,52,88,81,260,78,64,62,56,208,61,36,54,57,201,46,40,56,59,212,54,60,56,42,226,65,52,58,51,252,78,60,58,56,252,63,44,74,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.24137931034483
4617,1,40,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,75,48,70,54,228,75,36,56,61,247,55,68,68,56,255,49,68,76,62,293,50,72,74,97,297,45,80,88,84,264,53,56,84,71,191,40,48,52,51,192,44,60,44,44,159,33,36,40,50,184,42,56,54,32,157,39,40,42,36,202,61,52,52,37,223,48,48,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.05357142857143
4618,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,58,51,0,0,75,51,24,0,0,91,67,24,0,0,103,63,40,0,0,0,0,0,0,0,84,44,40,0,0,105,57,48,0,0,171,63,32,56,20,154,56,8,38,52,198,78,44,60,16,214,60,28,58,68,205,73,20,46,66,222,78,52,72,20,201,62,44,46,49,219,82,32,64,41,185,53,24,58,50,159,53,8,44,54,146,50,16,54,26,177,67,16,46,48,164,68,16,38,42,223,70,24,72,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.13235294117647
4619,1,40,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,59,48,0,0,123,75,48,0,0,130,70,60,0,0,106,70,36,0,0,219,77,52,48,42,137,44,36,18,39,199,75,20,56,48,268,72,52,70,74,250,84,48,46,72,203,57,36,54,56,253,74,44,58,77,202,70,36,48,48,179,58,36,44,41,117,34,24,28,31,132,44,36,32,20,143,50,28,30,35,185,61,36,48,40,236,84,44,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.828125
4620,1,40,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,34,16,54,44,135,40,12,42,41,128,32,20,56,20,0,0,0,0,0,138,50,8,50,30,122,18,16,54,34,140,31,24,40,45,130,41,8,56,25,120,33,24,32,31,121,46,20,36,19,154,51,24,48,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4
4621,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,65,84,0,0,72,32,40,0,0,112,68,44,0,0,0,0,0,0,0,130,70,60,0,0,124,52,72,0,0,119,55,64,0,0,261,77,40,58,86,202,58,32,34,78,262,66,64,72,60,245,58,48,56,83,291,76,68,56,91,233,59,56,66,52,267,75,56,62,74,195,78,24,38,55,197,57,44,40,56,189,51,40,42,56,182,44,56,36,46,223,61,68,34,60,0,0,0,0,0,254,63,44,74,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.921875
4622,1,40,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,61,20,28,22,98,34,8,12,44,134,44,28,22,40,161,33,28,60,40,168,58,16,52,42,134,36,20,46,32,160,52,12,30,66,151,60,20,36,35,133,48,20,40,25,115,33,16,28,38,116,35,24,32,25,118,40,16,38,24,141,42,28,34,37,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.84615384615385
4623,1,40,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,49,70,64,96,311,53,80,82,96,255,49,48,83,75,261,60,44,92,65,293,60,88,69,76,289,69,64,83,73,303,65,72,76,90,280,75,56,78,71,263,70,48,72,73,255,59,56,84,56,275,53,60,86,76,260,59,44,76,81,206,40,32,98,36,223,67,4,78,74,173,48,28,64,33,132,31,16,40,45,133,42,16,48,27,144,29,24,56,35,139,48,16,44,31,159,60,28,44,27,155,32,16,56,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
4624,1,40,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,84,64,70,49,229,69,36,72,52,241,69,48,58,66,236,51,52,68,65,228,59,48,60,61,259,81,52,58,68,275,73,48,84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.964285714285715
4625,1,40,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,40,16,36,43,147,38,8,44,57,122,24,20,50,28,144,41,16,34,53,124,32,24,40,28,146,31,28,38,49,120,25,16,38,41,119,30,20,46,23,129,34,20,46,29,135,53,24,40,18,186,58,20,56,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25
4626,1,40,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,70,28,74,57,251,79,36,64,72,197,47,52,62,36,238,39,48,68,83,209,56,40,60,53,205,37,32,76,60,245,77,28,58,82,196,64,40,50,42,191,53,40,38,60,147,42,24,34,47,172,37,44,48,43,192,65,36,50,41,222,72,48,52,50,241,75,48,70,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.410714285714285
